	pathway	X0285.015.009	X1005.015.008	X1016.015.020	X1018.015.022	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1244.018.030	X1248.018.034	X1252.018.038	X1254.018.040	X1258.018.044	X1260.018.046	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1320.018.106	X1322.018.108	X1324.018.110	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1553.019.191	X1555.019.193	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1575.019.213	X1576.019.214	X1581.019.219
46	Assembly of collagen fibrils and other multimeric structures Homo sapiens R-HSA-2022090	NA	NA	NA	NA	-1.65130868957285	1.51519767784603	1.85888115779285	NA	NA	NA	NA	1.91813494469005	NA	2.28701913971046	NA	-1.91074640168972	NA	NA	NA	NA	2.05716790175161	NA	NA	1.62144078728946	-2.09538129346823	NA	NA	NA	1.6607520809063	-2.15049887798351	-1.57404556830285	1.91485638151969	-1.83053697015024	2.12936419414152	-1.95446819925379	-2.08602877649594	-1.73927466647029	NA	NA	1.65935435634957	2.13479829705512	1.60561414066224	-2.23351946881401	NA	2.28839122010226	NA	1.60205442056637	NA	NA	NA	1.97585400349938	NA	2.12589726467688	NA	-2.06720472782762	-1.68548522666649	-2.37232804226741	NA	NA	NA	NA	NA
47	Assembly of the pre-replicative complex Homo sapiens R-HSA-68867	NA	NA	-1.70311173928866	NA	-1.88393019674216	1.97420646939434	NA	1.96089972044464	NA	NA	-1.63041624532844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73788165670911	NA	NA	NA	NA	-1.53400563178849	1.65095670179953	1.84686413623593	-1.52806728300451	1.71015134933432	NA	NA	NA	-1.75413912425177	-1.42840307891525	-1.68359821103536	NA	NA	1.79204593505512	1.7087258905288	-1.68981011129618	-1.62357232547694	NA	NA	NA	1.5257247452654	NA	NA	NA	NA	NA	NA	NA	NA	-1.52449551336996	NA	NA	-1.63688967803912	NA	NA	NA
48	Assembly of the primary cilium Homo sapiens R-HSA-5617833	NA	-1.82106408337538	NA	1.82277895876263	1.57868846882453	-1.84749409427622	-2.51625489355862	-1.62654479756145	NA	NA	NA	-1.81625730210612	NA	-1.84935190026604	NA	2.12536283654045	-1.59828904441517	NA	-1.66017848713968	1.86935368642302	NA	1.91761625696143	NA	NA	2.2408129703938	-1.63852373849768	2.13873185071593	NA	-2.06295902862092	NA	NA	-2.08398685258993	-1.37675351402886	-1.86845842980989	1.53052310755237	1.79562189879458	NA	NA	1.85228160006808	-1.59634992046232	-2.05347079794607	1.55026214988587	2.01949976432968	NA	-1.87242961421455	NA	-1.79626226437019	1.65685888562729	NA	NA	-1.99205794035508	NA	-1.74912818742509	NA	1.43259856397934	-1.57761989841683	2.01977770214113	NA	1.77075690189277	NA	NA	NA
49	Association of licensing factors with the pre-replicative complex Homo sapiens R-HSA-69298	NA	NA	NA	NA	NA	1.6697877088282	NA	1.73245187801861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65126329615637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54264146949175	NA	NA	1.69925929633471	NA	NA	-1.52251453244082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
50	Asymmetric localization of PCP proteins Homo sapiens R-HSA-4608870	NA	NA	-1.59512717328797	NA	-1.35372346121962	1.47521997795252	NA	1.59654652567111	NA	NA	-1.44924006818795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.72803607638743	NA	1.8445918248358	NA	NA	NA	NA	NA	NA	-1.35998606870182	NA	NA	NA	NA	1.72332183792953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
51	ATF4 activates genes Homo sapiens R-HSA-380994	NA	NA	NA	NA	-1.72501256927798	1.6063462022953	NA	NA	NA	NA	-1.56002590131247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5075231176278	NA	NA	NA	NA	NA	NA	-1.62544570833553	-1.57832775414297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
52	AUF1 (hnRNP D0) binds and destabilizes mRNA Homo sapiens R-HSA-450408	NA	NA	-1.71054907911714	NA	-1.70725500553246	1.84254324073949	NA	1.70899328015754	NA	NA	-1.75691265126233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50243902958892	NA	1.92857613408213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68742308884878	-1.7641683846339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
53	AURKA Activation by TPX2 Homo sapiens R-HSA-8854518	NA	NA	NA	NA	NA	NA	-2.00920686829812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84862562657251	NA	NA	NA	NA	1.44518157805203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43917531919185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
54	Autodegradation of Cdh1 by Cdh1:APC/C Homo sapiens R-HSA-174084	NA	NA	-1.71452599958386	NA	-1.68371747973663	1.74241839871229	NA	2.06371549057496	NA	NA	-1.71953202545087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55636079228523	NA	NA	NA	NA	NA	NA	1.70678756645585	-1.45332737590907	NA	NA	NA	NA	-1.79172441423707	NA	NA	NA	NA	1.53508851900429	1.61648957391484	-1.79675437851887	-1.50531406982905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
55	Autodegradation of the E3 ubiquitin ligase COP1 Homo sapiens R-HSA-349425	NA	NA	-1.69604897287312	NA	-1.64034403083267	1.63394809529294	NA	1.72550243564781	NA	NA	-1.74153834760962	NA	NA	NA	NA	NA	-1.60073313230193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82932351310346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61446047441667	-1.87079665514811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
56	Axon guidance Homo sapiens R-HSA-422475	NA	NA	NA	NA	-1.35681943544768	NA	1.59206831463587	NA	NA	NA	-1.36800478957984	NA	NA	1.51432312519893	NA	-1.27072773041628	NA	NA	NA	NA	NA	NA	NA	NA	-1.3124865607375	NA	-1.26765215117745	NA	NA	NA	NA	1.63790011529215	-1.27093945746224	1.33303967156859	NA	NA	-1.51490922427732	NA	NA	NA	1.47253673472878	NA	-1.52507277816802	NA	1.2379374514544	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41830754482971	NA	NA	NA	NA	NA	NA	-1.29900288981653
57	Base Excision Repair Homo sapiens R-HSA-73884	NA	NA	NA	NA	NA	1.61092423409309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59131358627315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
58	Basigin interactions Homo sapiens R-HSA-210991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5341189485157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61428114035042	NA	NA	NA	NA	NA	NA	-1.65786121167141	NA	NA	NA	NA	1.5517205040351	NA	-1.61255438490857	NA	1.63750123412184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
59	BBSome-mediated cargo-targeting to cilium Homo sapiens R-HSA-5620922	NA	NA	NA	NA	NA	NA	-1.60914362857462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72649471061137	NA	NA	NA	-1.55523341262146	NA	NA	-1.57344457679649	NA	NA	NA	NA	NA	NA	NA	NA	-1.63717289970015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61164205564221	NA	NA	NA	NA	NA
60	Beta-catenin phosphorylation cascade Homo sapiens R-HSA-196299	NA	NA	NA	NA	NA	1.61840531048761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
61	Bile acid and bile salt metabolism Homo sapiens R-HSA-194068	NA	NA	NA	NA	1.495308453061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58802011746073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
62	Binding and Uptake of Ligands by Scavenger Receptors Homo sapiens R-HSA-2173782	-1.95477743703876	NA	NA	NA	-1.8628147791599	NA	2.11360621424026	NA	-1.81651402796423	NA	-1.46880610464681	2.02677617932144	1.87539860603395	NA	1.99179951285819	-2.34261007124417	NA	NA	NA	NA	NA	-1.78057324742338	1.90411398264723	1.7303221483309	NA	NA	-1.6113186021892	NA	NA	-2.08343098151002	NA	2.36396225820388	-1.8371778448536	1.79690923946766	-1.81018208895289	-1.63086571865492	-2.01518835551808	NA	NA	NA	2.01392285661084	NA	-2.11875274020315	NA	NA	-2.02481795415924	2.1069258908208	1.75135904722986	NA	-2.13879929856695	1.70263751943932	1.78835691681724	NA	-1.60046551420262	-1.88186860604426	-1.89669468949112	-1.63000716058292	NA	NA	2.13738390920388	NA	NA
63	Biological oxidations Homo sapiens R-HSA-211859	NA	NA	NA	NA	NA	-1.3907326342559	NA	NA	NA	-1.673832916015	1.53424408127246	-1.36825070526908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37173621131221	1.36584141287063	NA	NA	NA	-1.55133645482175	NA	1.22880126523712	-1.46643810422572	-1.54947776744585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
64	Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA Homo sapiens R-HSA-450385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52342228231256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
65	C-type lectin receptors (CLRs) Homo sapiens R-HSA-5621481	NA	NA	NA	NA	-1.82068064204614	1.38107292043626	NA	NA	NA	1.72308034912784	-2.04576121491955	1.78992395769458	1.44574813007736	NA	NA	-1.43017582410085	NA	NA	NA	NA	NA	-1.34394002231857	NA	NA	NA	1.57083168690279	NA	NA	1.86187683284708	NA	NA	NA	NA	NA	NA	-1.78905453945097	-1.53809641999097	NA	NA	NA	1.93981002122991	-1.64736619218298	-1.64867401214767	1.80824177363372	1.95178210652133	-1.57607101200431	NA	NA	NA	NA	NA	1.64114822452049	NA	1.54191077495718	NA	NA	NA	NA	-1.62453720247402	NA	NA	NA
66	Cap-dependent Translation Initiation Homo sapiens R-HSA-72737	NA	-1.82976671327331	-1.85549649926229	NA	-2.45370721498227	2.47417710297897	NA	2.31606695987201	NA	-1.92293344940671	-1.4312567382834	2.22118285825783	1.8118409602362	NA	1.78985707922311	-1.80596754579584	-1.63021418107463	-1.64114006938354	NA	NA	NA	-1.91983449653343	NA	NA	NA	-1.56906762496679	-2.28023846610365	NA	1.98008095769806	-1.78008663974455	1.46366758722759	2.12151143684162	NA	1.84695250111308	-2.11958178381064	-1.51868615937466	-2.25497397768156	NA	NA	NA	1.52397090731965	-1.67932723129765	-1.93310059157546	NA	NA	NA	1.71212879322405	NA	-1.76536777681791	-1.58628792178924	-1.6312962918616	NA	NA	-1.62655502598606	NA	NA	-2.20526008752414	NA	NA	NA	NA	-1.63475933909975
67	Cardiac conduction Homo sapiens R-HSA-5576891	NA	NA	NA	NA	NA	-1.36131809991348	1.64749508762394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.46467211991188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
68	Cargo trafficking to the periciliary membrane Homo sapiens R-HSA-5620920	NA	NA	NA	NA	NA	NA	NA	-1.49947853943473	NA	NA	NA	NA	NA	NA	NA	1.53930514924377	NA	NA	NA	NA	NA	NA	NA	NA	1.71338314194722	NA	1.59871067597766	NA	-1.66350664239223	NA	NA	-1.49793677256766	NA	NA	NA	NA	NA	NA	NA	NA	-1.63000370364232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55375940707318	NA	NA	NA	NA	NA
69	Caspase activation via extrinsic apoptotic signalig pathway Homo sapiens R-HSA-5357769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.69908999411286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7340641756455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77265206370954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
70	CD209 (DC-SIGN) signaling Homo sapiens R-HSA-5621575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56264146485585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
71	CD22 mediated BCR regulation Homo sapiens R-HSA-5690714	-1.72767941362237	NA	-1.8989293584282	-1.97219581764423	NA	NA	1.7610506646947	NA	NA	2.07667994876789	NA	2.12516150893322	1.86586890480257	NA	1.84746737156647	-2.16115493447111	NA	NA	-1.75278631879719	1.92685889567813	-1.95816662465225	-1.96186447794746	1.7813062657374	1.67478120370814	NA	1.87758146175867	NA	NA	NA	-1.91516788433524	NA	2.07208685974137	NA	NA	NA	NA	-1.76584960766274	NA	1.89186560010357	-1.93031608470321	2.18270059984334	NA	-1.8412312169539	1.67975825950517	NA	-2.03958521212129	NA	NA	-1.70383627931187	-2.00508026922551	NA	1.75572706117132	NA	-1.7363792892966	-1.7216043686289	-1.88527715870065	NA	1.9204072253452	NA	2.08047407204195	NA	NA
72	CD28 co-stimulation Homo sapiens R-HSA-389356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64260021801022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62621311408963	NA	NA	NA	NA	1.81809273768689	NA	NA	1.56496223231481	1.80323671218253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
73	CD28 dependent PI3K/Akt signaling Homo sapiens R-HSA-389357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64470804105546	NA	NA	NA	NA	NA	NA	NA	NA	1.64912706486993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7437427677181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
74	Cdc20:Phospho-APC/C mediated degradation of Cyclin A Homo sapiens R-HSA-174184	NA	-1.54204650965364	-1.79104653418272	NA	-1.89589729732292	1.67788581431719	NA	2.0132482250068	NA	NA	-1.63745031515985	NA	NA	NA	NA	NA	-1.69744092879504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68930117691606	1.76103012843759	-1.63219186721472	1.60219579095078	NA	NA	NA	-1.78389007595956	NA	-1.64365577699621	NA	NA	1.7322355133778	1.49222975455999	-1.8028726544545	-1.55911069518821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59942221802085	NA	NA	NA
75	CDK-mediated phosphorylation and removal of Cdc6 Homo sapiens R-HSA-69017	NA	NA	-1.72068374314829	NA	-1.73839927342734	1.81206841253534	NA	1.7756083324635	NA	NA	-1.81170697157062	NA	NA	NA	NA	NA	-1.6330003219658	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66627968227331	NA	1.96308457901149	NA	NA	NA	NA	NA	NA	-1.49696613800375	NA	NA	NA	1.61010960380056	1.73501738676854	-1.88937614407056	-1.41013074996133	1.51605883382785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59649883860889	NA	NA	NA
76	CDT1 association with the CDC6:ORC:origin complex Homo sapiens R-HSA-68827	NA	NA	-1.64099044173874	NA	-1.73008502156034	1.80006681041	NA	1.84352151356091	NA	NA	-1.6764325187419	NA	NA	NA	NA	NA	-1.59712333888671	NA	NA	NA	NA	-1.59208027197488	NA	NA	NA	NA	NA	NA	1.73327000477829	NA	1.60127975695385	NA	NA	NA	-1.57982368776652	NA	-1.49890312711694	NA	NA	1.66798347794163	1.54385190727815	-1.75791476158987	-1.41173724074092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58640458621101	NA	NA	NA
77	Cell Cycle Checkpoints Homo sapiens R-HSA-69620	NA	-1.69121094692644	-1.79228441608405	1.55537439330019	-2.08556225539406	2.07652711075437	-1.7643640008348	2.11729611209428	-1.68068816128701	NA	-1.51405420718994	NA	1.51499741910715	NA	NA	-1.34949908397949	-1.64120038234739	NA	NA	NA	NA	-1.78417714692187	NA	NA	NA	NA	NA	1.70545407457361	1.37406382744818	-1.99063630677127	1.91780805344602	1.78868161926115	-1.37223437154211	1.55544984466917	-2.03791881767928	NA	-1.99772639544143	NA	NA	2.03032259794635	1.68714766334168	-1.65827929777042	-1.90265534152109	NA	NA	NA	1.8349474884609	-1.63758130791137	NA	-1.40404670803967	NA	NA	NA	-1.50669113365232	NA	-1.7233213835784	NA	NA	-1.62112805533709	NA	NA	-1.4509706500007
78	Cell Cycle Homo sapiens R-HSA-1640170	NA	-1.58666304332865	NA	1.49043052829995	-2.06201410626713	NA	NA	NA	-1.71481318737189	NA	NA	NA	1.42260484746845	NA	NA	-1.4219745484519	-1.46080678569274	-1.40634053594308	NA	1.534943879707	NA	-1.51451446466654	NA	1.351066558878	NA	NA	NA	1.84120751014767	NA	-1.99126292710051	1.99886109821472	1.6838968567941	-1.34408678851714	1.41311510032509	NA	NA	-2.08623179432239	NA	NA	2.04066148433102	1.48579840414156	NA	-1.89333956541184	NA	NA	NA	1.84227751662603	-1.79952825149437	NA	-1.43945540476394	NA	NA	NA	NA	NA	-1.75393312197905	NA	NA	-1.48155822913841	NA	NA	-1.56773265594773
79	Cell Cycle, Mitotic Homo sapiens R-HSA-69278	NA	-1.59262518470761	-1.60747478644635	1.51567117599234	-2.22301838176129	NA	-1.98948412720409	NA	-1.79665674322779	NA	NA	NA	1.47319869584747	1.33395985422372	NA	-1.53663916892291	-1.58022536751352	-1.48803221179552	NA	1.5570496147397	NA	-1.6251017517828	NA	1.34888184886465	NA	NA	NA	1.94576808775875	1.2501517205863	-2.07856803563296	2.03386960779351	1.76870243532867	-1.40343780402821	1.54593251342933	NA	NA	-2.11673624881461	NA	NA	2.08437193097107	1.62526582871953	-1.35249180476476	-1.97768601356634	NA	NA	NA	1.92033301725887	-1.85747579172118	NA	-1.40877617273594	NA	NA	NA	NA	NA	-1.76849711891411	NA	NA	-1.63627040582197	NA	NA	-1.59596436956445
80	Cell junction organization Homo sapiens R-HSA-446728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44916123989044	NA	NA	-1.45082368945635	NA	NA	NA	NA	NA	NA	NA	1.39679750609272	NA	-1.41552211215926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54765430546057	NA	NA	NA	NA	NA	NA	NA
81	Cell surface interactions at the vascular wall Homo sapiens R-HSA-202733	NA	NA	NA	NA	-1.77675839950989	NA	1.40635471685032	NA	NA	1.66364032134818	-1.8576315341335	NA	1.55435510454189	NA	NA	-1.79511921000439	NA	NA	NA	NA	NA	NA	1.50992759923071	NA	-1.7292036896204	NA	NA	NA	1.84400112883822	NA	NA	1.53053492836837	-1.62345899641599	NA	NA	-2.05826655959292	-1.83325575120069	NA	NA	1.54710025110231	1.89835277046504	NA	-2.02139690999353	1.82436534052533	1.93326731220748	NA	NA	NA	-1.67937044803188	NA	NA	1.73147867720795	NA	1.49758470099299	NA	-1.67540137757286	-1.55278247276588	1.68556725307166	NA	NA	NA	NA
82	Cell-Cell communication Homo sapiens R-HSA-1500931	NA	NA	NA	NA	NA	NA	1.378522224755	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49548938881471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37702887306553	NA	NA	NA	NA	NA	NA	NA	1.35372482974884	NA	-1.4076537275919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53485701532899	NA	NA	NA	NA	NA	NA	NA
83	Cellular responses to stress Homo sapiens R-HSA-2262752	NA	NA	NA	NA	-1.42262682187981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2510183079525	NA	NA	NA	NA	NA	NA	NA	-1.46588295751584	NA	NA	NA	NA	NA	-1.25306547120419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
84	Cellular Senescence Homo sapiens R-HSA-2559583	NA	NA	NA	NA	-1.7008312074584	1.36140946731209	NA	1.3948796698885	NA	1.4869723030531	-1.62507591409585	NA	NA	NA	NA	-1.37164611917882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63314533132853	NA	1.49256588939858	NA	NA	NA	NA	-1.3871399384911	-1.76313912775216	NA	NA	1.56564908262263	1.49192798022943	NA	-1.65946642012203	NA	1.42740674330587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
85	Centrosome maturation Homo sapiens R-HSA-380287	NA	NA	NA	NA	NA	NA	-1.94643289710616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77122371559389	NA	NA	NA	NA	1.49679197868191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
86	Chaperonin-mediated protein folding Homo sapiens R-HSA-390466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4309030507162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
87	Chemokine receptors bind chemokines Homo sapiens R-HSA-380108	NA	1.79907128184996	NA	NA	-1.82056483148497	1.50890560322074	NA	NA	NA	2.47278287686964	-2.40508127805662	NA	2.33163547649058	NA	NA	-1.5237590503437	NA	-1.79970061726174	NA	1.67422800521289	NA	NA	NA	NA	-1.9870035079779	NA	NA	NA	1.7874416051668	NA	1.59838504108567	1.51770162138797	-1.89917494281987	NA	NA	-1.79444062572707	-1.75563250442308	NA	NA	NA	2.0758431277084	-1.87217023421627	-1.93730519167246	2.43477689202109	2.23606727458346	-2.19745321434159	-1.83533110922744	NA	-1.70645099574883	1.76548088640184	NA	1.7896213353362	NA	2.21369521699359	NA	-1.98023063607608	1.61252625776289	2.00635811317257	-1.62628451269403	NA	-1.83239052821026	NA
88	Cholesterol biosynthesis Homo sapiens R-HSA-191273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63769735501318	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.7121138673437	NA	NA	NA	-1.53384783157775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.69697066242746	NA	NA	NA	NA	NA	NA	NA	NA
89	Chondroitin sulfate biosynthesis Homo sapiens R-HSA-2022870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56780394149005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
90	Chondroitin sulfate/dermatan sulfate metabolism Homo sapiens R-HSA-1793185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84327333661454	NA	NA	1.61374533322355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91	Chromatin modifying enzymes Homo sapiens R-HSA-3247509	NA	NA	NA	NA	NA	NA	NA	1.29462502498866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
92	Chromatin organization Homo sapiens R-HSA-4839726	NA	NA	NA	NA	NA	NA	NA	1.29462502498866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
