	pathway	X0100.015.007	X0285.015.009	X1005.015.008	X1009.015.013	X1051.016.036	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1258.018.044	X1260.018.046	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1290.018.076	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1334.018.120	X1338.018.124	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1576.019.214	X1581.019.219
212	Staphylococcus aureus infection	1.60034666252747	-1.64947461547475	NA	-1.72706581372355	NA	-2.11405034232942	NA	1.74139442180382	2.11157707475214	-2.3003985890248	NA	2.11450029936864	NA	NA	-1.96587259231222	NA	1.92558579341969	-1.86414463894535	1.5880227652368	NA	NA	NA	-2.08695454967164	1.71128740360078	NA	-1.52036073334016	2.3367697612954	NA	NA	1.50590002199268	-1.67583354818434	-1.58077931031238	NA	-2.06677109466509	-1.49995980515832	NA	1.72385134904475	2.04804403880218	-1.79904568243349	-2.05342510832803	2.11299144383271	2.48343590037998	-1.69917646704041	NA	-1.55852995342129	1.9159554758024	-1.87584326151179	NA	1.86011760315441	NA	1.97652825094838	-1.80621033474377	-1.6472521994545	NA	1.82823375640053	-1.97039836053564	-1.77215977485824	NA
213	Starch and sucrose metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48951171842144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
214	Steroid hormone biosynthesis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53168353146912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.95078619437131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
215	Systemic lupus erythematosus	NA	NA	NA	NA	NA	-1.49857145260439	NA	1.9082978737421	1.95119502348324	-2.18672712667774	NA	2.08606782944332	-1.50882643413902	NA	-1.51665135014696	NA	1.69425793552774	-1.62869185871884	1.53715933866565	NA	NA	NA	-1.57963710344846	NA	NA	NA	1.59804764480208	NA	NA	NA	-1.55261616806723	NA	NA	-1.60488957492934	NA	NA	NA	2.25855380364123	NA	-1.83515492151756	2.19033762316562	2.36627789667212	NA	-1.57156426783335	NA	NA	NA	NA	1.5672072006605	NA	1.60752052158604	-1.53381619233235	NA	NA	1.70669881422902	-1.83154453387411	-1.84463020093708	NA
216	T cell receptor signaling pathway	NA	NA	NA	NA	NA	NA	NA	2.12490533279669	1.9607276330309	-2.06013789518715	NA	1.81114439019616	NA	NA	NA	NA	1.74154834303244	-1.90351682864947	NA	NA	1.49453845302942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56310698917561	NA	NA	NA	2.19938623438326	-1.52096405811853	-1.69989551839019	2.01533589916485	2.12973907117081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8025471858824	NA	-1.63040772474352	NA
217	Taste transduction	NA	NA	NA	NA	NA	NA	1.69808154452378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5495827595152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
218	TGF-beta signaling pathway	NA	NA	NA	NA	NA	NA	1.59619221042959	1.47890416656015	1.7176145505061	-1.42033964940713	NA	NA	1.59590573514275	NA	-1.35548187506651	NA	NA	1.51632742269279	NA	NA	NA	NA	-1.5060784340396	NA	-1.48568399433425	NA	NA	NA	NA	1.67647102627694	NA	NA	1.50126805662612	NA	NA	NA	NA	1.70171606176169	NA	NA	NA	1.85742455210293	NA	NA	NA	NA	NA	NA	NA	1.54304148803916	1.50817279062667	NA	NA	-1.80408486658929	NA	NA	NA	-1.60401229209204
219	Th1 and Th2 cell differentiation	NA	NA	NA	NA	NA	NA	NA	2.08815154613761	2.01455159840796	-2.01240816236885	NA	1.85697033298653	-1.56248657230162	NA	-1.57227740887883	NA	1.89319175281633	-1.98497678591147	NA	NA	NA	NA	NA	NA	NA	NA	1.36175799549037	NA	NA	NA	-1.45800141885841	NA	NA	-1.7241451863688	NA	NA	NA	2.20390352347487	NA	-1.56318729804676	2.10137218839575	2.16576681713425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5962477058104	NA	-1.54710682396758	NA
220	Th17 cell differentiation	NA	-1.62423177542629	NA	-1.74774585555005	-1.62685319538817	NA	NA	2.11860776629664	2.16456303960611	-2.2187403906774	NA	2.02465007992271	-1.56745099281788	NA	-1.60302779729689	-1.56320663836752	1.89602462115859	-1.97223616367099	NA	NA	NA	NA	-1.4477337526613	1.45188556388743	NA	NA	1.65887800207413	NA	NA	NA	-1.49049016655445	-1.41933629570377	NA	-1.76120823232814	-1.41522262704555	NA	NA	2.23705213185959	NA	-1.68358498126758	2.13292852748867	2.27391107237095	-1.65862577855066	-1.65159055042395	NA	NA	NA	NA	NA	NA	1.60232068003743	NA	NA	NA	1.72384149525356	NA	-1.97002199133733	NA
221	Thyroid cancer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61768486608527	NA	NA	NA	1.45228226724488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
222	Thyroid hormone signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4663351037328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
223	Thyroid hormone synthesis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43268714273204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
224	Tight junction	NA	NA	NA	NA	NA	NA	1.35237866755586	NA	NA	NA	NA	NA	NA	1.43133860753099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
225	TNF signaling pathway	NA	NA	NA	-2.01818040103843	NA	-1.85542520881609	1.45397106418913	NA	2.10548245283828	-2.29581316638035	1.49501424720577	2.12000999107339	NA	1.62889568930469	-1.64853255293531	NA	NA	NA	NA	NA	NA	NA	-2.09041542085127	1.64830890245841	NA	-1.53113061070547	2.01605183700392	NA	NA	1.5250441042778	-1.56566117068085	NA	NA	-1.9773935927101	-1.52584669400893	NA	1.75270650517675	1.90223432863385	-1.55782969908671	-1.9035365688349	2.06282270205976	2.28654294947878	-2.00581617279304	NA	-1.4447605297366	1.98369681535896	NA	1.62154959926919	1.74174431257102	NA	1.96371572472965	NA	NA	NA	1.73617930196621	NA	-1.73781046565333	NA
226	Toll-like receptor signaling pathway	NA	NA	NA	-1.62556751917805	NA	-1.64350656272613	NA	1.90018523554694	2.27268785701551	-2.29499744657763	NA	2.04177368375466	NA	NA	NA	-1.48060231443337	1.66828945272314	NA	1.60193124001305	NA	NA	NA	-1.74739567878344	1.64759684571361	NA	-1.55178126991098	1.72882628816616	NA	NA	NA	-1.51845454270068	-1.64220305549158	NA	-1.34210344202681	NA	NA	1.52481312765891	2.01153857098711	-1.50152319682875	-1.68548061787151	2.12077763088515	2.21052219698271	-1.99589737523179	NA	-1.70618063429505	1.69152760245065	NA	NA	1.81908168125106	NA	2.0683946262488	NA	NA	NA	1.95677831095016	-1.4795121314401	-1.80470367820928	NA
227	Toxoplasmosis	NA	-1.49331754790588	NA	-1.62772155496154	NA	NA	NA	1.66817222398409	1.72869989432749	-1.88331226133308	NA	1.75091036572622	NA	NA	-1.41238943706939	NA	NA	-1.69114462950307	NA	NA	NA	NA	-1.63082227594634	NA	NA	NA	1.38094757981991	NA	NA	NA	-1.56288655942675	NA	NA	-1.56379763277741	NA	NA	NA	1.97340918018081	NA	-1.71248422383284	1.79974149755328	2.08039960362695	-1.80463386480635	NA	NA	1.48604053929709	NA	NA	1.45596257701921	NA	1.46247029567346	NA	NA	NA	NA	NA	-1.41698464106007	NA
228	Transcriptional misregulation in cancer	NA	NA	NA	NA	NA	-1.54688585945817	1.33345565298025	1.32781357905155	1.6778347585629	-2.06176781310666	NA	1.39673182421542	1.28961119495051	NA	-1.63658913728122	-1.4902281617976	NA	NA	NA	NA	-1.36691571427486	NA	-1.75906310444068	NA	NA	NA	1.79763176921894	NA	NA	1.36673808893492	-1.47321154971901	NA	NA	-1.68070496937055	NA	NA	1.51400922227451	1.91048168847927	NA	-1.88614579177045	1.5975427276636	1.90969792695105	NA	NA	-1.62952433382457	1.41245007971595	NA	NA	1.69139216142145	1.57773501062352	1.54401878254487	-1.47302183319333	NA	-1.50312525725233	1.37199952635473	NA	-1.49879726585953	NA
229	Tryptophan metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50411692527139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
230	Tuberculosis	NA	NA	NA	-1.54125935265001	NA	-1.76808289171007	1.40310340422157	1.639733988901	2.04739955490723	-2.12963878086567	1.34055897322266	1.90035252466927	NA	NA	-1.7829241388137	-1.4970139555452	1.58301929411568	-1.46015016252597	NA	NA	NA	NA	-1.90104067752353	1.92935102114794	NA	NA	2.22134629499396	NA	NA	1.51043746371904	-1.54545808383908	-1.58578448793335	NA	-1.95796152030151	NA	NA	1.62904620545994	2.04832725948991	NA	-1.90151059848202	2.06879366035442	2.30470179571104	-1.78720349450819	NA	-1.49252380876559	1.5933571319316	NA	NA	1.83177612510223	NA	1.89547807276494	NA	NA	NA	1.65000741925871	-1.71413530625737	-1.48969958420675	NA
231	Type I diabetes mellitus	NA	-1.67503808776098	NA	-1.85144570702937	NA	NA	NA	1.88071346149587	1.88626925231079	-2.09012682649047	NA	1.94341164070522	-1.5171559723936	NA	NA	-1.54394474627666	1.68446385590251	-1.7710429064608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58601530500138	NA	NA	-1.57317257396753	NA	NA	NA	2.00622363428929	NA	-1.44701322923063	2.07091432327666	2.03180217780661	-1.70488698342336	-1.67504681606239	NA	NA	NA	NA	NA	NA	1.7622150027913	NA	NA	NA	1.62927312735456	NA	-1.75073006096296	NA
232	Type II diabetes mellitus	NA	NA	NA	NA	NA	NA	1.7597993150938	1.79165346366612	1.54364296895271	NA	1.53581497467197	1.45430360260422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45766930418348	NA	NA	NA
233	Tyrosine metabolism	NA	NA	NA	NA	NA	NA	NA	NA	-1.50172224754273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5128655997795	NA	NA	NA	NA	1.58292696743121	NA	NA	-1.59221742823295	NA	1.59893521962998	-1.50966679799256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62984760023079	NA	NA	NA
234	Vascular smooth muscle contraction	1.47774048230784	NA	NA	NA	NA	NA	1.59118444857894	NA	NA	NA	NA	NA	1.37922911194023	NA	-1.33496919348525	NA	NA	NA	NA	NA	-1.49845585218634	NA	NA	NA	-1.53784131248209	NA	NA	NA	NA	1.39175678759625	-1.38888342971987	NA	NA	NA	-1.43730583664975	NA	NA	NA	NA	-1.50064641133686	1.35845892934756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51883415409866
235	VEGF signaling pathway	NA	NA	NA	NA	NA	-1.44891127405982	NA	NA	NA	NA	NA	NA	NA	NA	-1.53400146278662	NA	NA	NA	NA	NA	NA	NA	NA	1.54360926323374	-1.70408626204291	NA	1.60177195784325	NA	NA	NA	NA	NA	NA	NA	-1.46481108456256	NA	NA	1.82348246775748	NA	-1.59890269009897	1.44745758096291	2.17463017724969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63867292926904	NA	NA	NA	NA
236	Viral carcinogenesis	NA	NA	NA	NA	NA	-1.50630249932438	NA	NA	NA	-1.75057187876759	NA	1.48884790538838	NA	NA	-1.37797225337855	NA	NA	NA	NA	NA	NA	NA	-1.34238887927461	1.50961142186478	NA	NA	1.62118680121419	NA	NA	NA	NA	NA	NA	-1.44400245947261	NA	NA	1.42840114485781	1.7322187038133	NA	-1.7147118426102	1.51661042856925	1.44777187243009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
237	Viral myocarditis	NA	-1.72533420641528	NA	NA	NA	NA	NA	1.8254422072157	1.60611314761192	-1.77441824173311	NA	1.8649947900473	-1.53167831844998	NA	NA	-1.5602370337532	1.7685813504776	-1.76649165674167	1.55852868375009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54552413113347	NA	NA	-1.45885587687601	NA	NA	NA	1.88870817320318	NA	NA	1.88175744829861	1.87927795200044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73469941214306
238	Wnt signaling pathway	1.43228251762067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52156363861544	NA	-1.37655177739723	NA	NA	NA	NA	NA	NA	NA	-1.29642429098726	NA	-1.67323168153562	NA	NA	-1.36841513585809	NA	1.70589882335596	NA	NA	1.49073978450869	NA	NA	NA	NA	NA	NA	-1.2918405319169	NA	1.3235170818574	NA	1.44389258670609	NA	NA	NA	NA	NA	NA	NA	-1.42368048422429	NA	-1.776735543836	NA	NA	NA	NA
