	pathway	X1005.015.008	X1009.015.013	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1278.018.064	X1280.018.066	X1282.018.068	X1294.018.080	X1300.018.086	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1326.018.112	X1334.018.120	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1576.019.214	X1581.019.219
236	T-Cell antigen Receptor (TCR)  Signaling Pathway WP69	1.61778451211113	-1.83256803385187	-1.53999567626101	NA	2.13443599662987	2.29208010477449	-2.30025031912048	NA	2.01525812492092	NA	NA	-1.82148876103336	NA	1.72488884994984	-1.93271239645831	-1.59271203571838	1.53566539777804	NA	1.7129727380421	NA	NA	-1.45411463144218	-1.61358303704279	NA	-1.93183423169638	1.55860826918688	-1.74307180642957	NA	2.19308874519838	-1.56818417793846	-1.85722841769868	2.12546378174055	NA	2.3256819399428	-1.77243650073864	NA	-1.54246203708683	NA	NA	NA	NA	NA	1.80707324960485	NA	NA	NA	1.98764271324064	-2.08039002723078	NA
237	T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection WP3863	NA	-1.69751442237243	NA	NA	2.11743476593236	2.06824880675883	-2.19835395231973	NA	1.93624198603485	NA	NA	NA	NA	1.9369677808657	-1.87352599199122	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47262977822091	NA	-1.55435240266563	NA	2.10373802762304	-1.81361267529037	-1.66857558355038	2.11297501674871	NA	1.96593450004167	NA	NA	-1.57748483369674	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76290813729025	-1.90250531156648	NA
238	T-Cell Receptor and Co-stimulatory Signaling WP2583	NA	NA	NA	NA	1.90396935716129	1.57028435952322	-1.87355788596513	NA	1.71266087017223	NA	NA	NA	NA	1.92439788594227	-1.96164169998057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98143236608488	NA	NA	1.92059655812747	NA	1.48280846454175	NA	NA	NA	NA	NA	-1.58489999491184	NA	NA	NA	NA	NA	NA	1.62624352360364	NA	NA
239	Tamoxifen metabolism WP691	NA	NA	NA	NA	NA	NA	NA	NA	-1.59551548762979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65154396844751	NA	-1.87840641787305	NA	NA	-1.585178275183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	TGF-B Signaling in Thyroid Cells for Epithelial-Mesenchymal Transition WP3859	NA	NA	NA	NA	NA	NA	-1.74069650960541	1.69821634940504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.94086335373244	NA	-1.5473310070707	NA	1.80476299446003	NA	NA	-1.59679905020107	1.53795084441664	1.96164069918961	NA	-1.77559938282545	NA	NA	1.88723101422362	NA	NA	NA	NA	NA	NA	1.69723456299113	NA	NA	-1.84050104252263	NA	-1.97117529816986	NA	NA	NA
241	TGF-beta Receptor Signaling WP560	NA	NA	NA	NA	1.51235171047537	1.9189857411572	-1.88724186157599	NA	NA	1.61183582476032	1.75087078440727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49608628398263	NA	NA	-1.47859334800463	NA	NA	1.50748486391563	1.80833199814878	NA	NA	1.72180461717011	NA	2.04982077892132	NA	NA	-1.52525898416109	NA	NA	NA	NA	1.65553106002051	1.87899992124525	NA	NA	-1.65585353866451	NA	-1.794599812597	NA
242	TGF-beta Signaling Pathway WP366	NA	NA	-1.66763332474509	NA	NA	NA	-1.85002079380642	1.59461430910905	NA	1.8622738171298	NA	-1.50280480472365	NA	NA	NA	-1.38505258831778	NA	-1.50277612600183	NA	NA	1.38649992942822	NA	NA	1.5584795743122	-1.65855807349602	NA	-1.53665331988554	NA	1.79526383475566	NA	-1.808678301783	NA	NA	2.02020951298706	-1.66623358628895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.83046625578853	NA	NA	NA
243	The human immune response to tuberculosis WP4197	1.64875468829787	NA	NA	NA	NA	1.69193706939969	-2.07443132600318	NA	1.78304916885183	NA	NA	-1.47883897599445	NA	NA	NA	NA	1.79655080248655	NA	NA	NA	NA	NA	NA	NA	NA	1.75337152003663	NA	NA	1.98526140622872	NA	NA	1.92225398318323	NA	2.0291442229875	-1.67734907361822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
244	Thymic Stromal LymphoPoietin (TSLP) Signaling Pathway WP2203	NA	NA	-1.68632167271726	NA	NA	1.928035665267	-1.99173041746917	1.6901539686021	1.78180049969087	NA	NA	-1.66345573501096	NA	NA	NA	-1.67491739676035	1.59935930164749	NA	1.87303512613163	NA	1.54934255698222	NA	NA	NA	-1.67401169338927	NA	-1.86941498795028	NA	2.02345409830852	NA	-1.76609372079773	1.81320676293943	NA	2.1885999321855	-1.75457446428108	NA	-1.58629135426698	1.75134314118289	NA	NA	1.57145649279231	NA	1.58985737645797	NA	NA	NA	1.63836601846203	-1.58339718206054	NA
245	TLR4 Signaling and Tolerance WP3851	NA	NA	-1.62588061149522	NA	NA	1.79262654831353	-1.87192768215709	1.68212808677831	1.74101277698796	NA	NA	-1.53105352082227	NA	NA	NA	-1.73048988500095	NA	NA	1.87948357281959	NA	NA	NA	NA	NA	-1.51631467748423	1.83291617349155	NA	NA	1.76763893237957	NA	-1.6519537833676	1.76430000025308	NA	1.79047541806141	-1.70713577434456	NA	NA	1.61931583670064	NA	NA	NA	NA	1.75774434696213	NA	NA	NA	NA	NA	NA
246	TNF alpha Signaling Pathway WP231	NA	-1.65099766468006	-1.62698650302021	NA	NA	1.8227596105762	-1.68446642146502	1.68566191767406	1.51614158695971	NA	NA	NA	NA	NA	NA	-1.40534350943953	NA	NA	1.76248332392442	NA	NA	NA	NA	NA	-1.54308831971895	1.711212538523	-1.49191139876369	NA	1.62009443894731	NA	-1.68768741770011	1.49285961185616	NA	1.78559684787191	-1.47326555143158	NA	NA	NA	NA	NA	NA	NA	1.40637795299609	NA	NA	NA	NA	NA	NA
247	TNF related weak inducer of apoptosis (TWEAK) Signaling Pathway WP2036	NA	NA	NA	NA	NA	1.94550402565963	-1.9787092134896	NA	1.54696701485034	NA	NA	NA	NA	NA	NA	-1.58536123988586	NA	NA	1.50400352562802	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88049041299652	NA	NA	1.82681868059454	NA	1.90254749288528	-1.68589039066732	NA	NA	NA	NA	NA	NA	NA	1.56901856578613	NA	NA	NA	1.57102034258212	-1.5973014651047	NA
248	Toll-like Receptor Signaling Pathway WP75	NA	-1.66991494814204	-1.56321179084855	NA	1.84505530907105	2.1701052881818	-2.29767962363318	NA	2.01799666451737	NA	NA	-1.32100259879711	NA	NA	NA	-1.78241323034622	1.62819535486878	NA	1.7210971929251	NA	NA	-1.50489919604382	-1.6785408451718	NA	-1.49289779736061	1.83119726896987	NA	1.51508181088154	1.98514409739087	NA	-1.67268440608545	2.11577427369802	NA	2.20813428872105	-1.98561499402756	NA	-1.54161704020844	1.64087662942402	NA	NA	1.78820249656646	NA	1.94383109668838	NA	NA	NA	1.84716971196049	-1.69620062956421	NA
249	Toll-like Receptor Signaling WP3858	NA	NA	NA	NA	NA	NA	-1.8596850717255	NA	1.67742833704488	NA	NA	-1.45872081387775	NA	NA	NA	-1.73547681186801	1.79397513255249	NA	1.87120381028285	NA	NA	NA	NA	NA	-1.6775567785473	1.80994025822383	NA	NA	1.66820172847095	NA	-1.6993761258757	1.79984019930672	NA	1.90145128035054	-1.73897849592394	NA	NA	NA	NA	NA	1.67630425427898	NA	NA	NA	NA	NA	1.57594340899529	NA	NA
250	TP53 Network WP1742	NA	NA	NA	NA	NA	NA	-1.55093962112617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
251	Trans-sulfuration and one carbon metabolism WP2525	NA	NA	NA	NA	NA	-1.63715601583552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
252	Transcription co-factors SKI and SKIL protein partners WP4533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48073586749218	NA	NA	NA	NA	1.52861155003874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
253	Transcription factor regulation in adipogenesis WP3599	NA	NA	NA	NA	NA	1.57703553374354	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73324695221296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.80800920130853	-1.66040625468829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
254	Translation Factors WP107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51515401311637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	Triacylglyceride Synthesis WP325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57225349297928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
256	Tryptophan metabolism WP465	NA	NA	NA	NA	NA	NA	NA	NA	-1.58512435204259	NA	NA	NA	NA	NA	NA	-1.43671319655335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.91972025092657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
257	Type 2 papillary renal cell carcinoma WP4241	NA	NA	NA	NA	NA	NA	NA	1.63907525085494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
258	Type II interferon signaling (IFNG) WP619	1.92926770970066	-1.87307772932934	NA	NA	2.05416302206585	2.20467551926028	-2.31608600834455	NA	2.14199620771765	-1.586043459431	NA	NA	NA	NA	-1.93205681831835	-1.85040831714558	1.78771294969138	NA	NA	NA	NA	-1.58353664530109	-1.65069555716515	NA	NA	1.90179664462005	NA	1.54683791352706	2.16632533949863	NA	-1.64276113732466	2.25003399768946	NA	2.29229673527142	-2.0345139119334	NA	NA	NA	NA	NA	1.71906356491999	NA	1.73241412661292	NA	NA	NA	1.83915551627283	-1.80553383584322	NA
259	TYROBP Causal Network WP3945	1.84015612718956	-1.99427926082423	-1.7971718597372	NA	2.23362451113998	1.92840718895538	-2.12216269355661	NA	1.98046014384666	NA	NA	-1.8152842405579	NA	1.89251302382714	-1.79410524503153	-2.05129201160324	2.01374754479685	NA	2.20593996672786	1.63174182158295	NA	-1.7579445272889	-1.86048500087355	NA	-2.03177821148603	2.04773981847746	NA	1.9174319213483	2.2784854997882	NA	-1.98288590619925	1.95225724637461	1.91685010936065	2.37104591439546	-1.83824691105779	NA	-1.77680268434235	1.76095799830518	-1.80268522599179	NA	1.85450603492279	NA	1.84591013922351	-1.7776296707709	-1.55035280195197	-1.40441923424129	1.98133858158577	-1.99320934806681	NA
260	VEGFA-VEGFR2 Signaling Pathway WP3888	NA	NA	-1.84742885509103	1.44674897787118	NA	1.63140479492146	-1.80693430067317	1.82277546618059	1.31297755269955	1.60360403897103	1.59385760172328	-1.66927774528388	NA	NA	NA	-1.71383310210139	1.58881963724084	-1.78148425124292	1.87927274232645	NA	1.68511111725235	-1.44162292821419	NA	1.37798333321787	-1.96853644904707	NA	-1.8203636939633	1.41966498896183	1.74295679082678	NA	-1.96918550216016	1.46126323836811	NA	2.00829555159115	-1.5120542322651	NA	-1.44394431723296	1.57846619471247	NA	1.55999300258706	NA	NA	1.35659106204211	NA	NA	-1.74675591248662	NA	NA	-1.43593158075445
261	Viral Acute Myocarditis WP4298	NA	NA	-1.45575192751644	NA	1.43282293201227	1.53564400302476	-1.92271654617825	NA	1.82237674437793	NA	NA	-1.42832314318053	NA	NA	NA	-1.49629274507847	NA	NA	1.40468810552796	NA	NA	-1.61079308765353	NA	NA	-1.40583340789653	NA	-1.46415226324091	1.4584102468452	1.84839937255794	NA	-1.61812937724653	1.95978853839112	NA	1.83637712520425	-1.6162283365851	NA	-1.73585501288737	NA	NA	NA	1.56982445245613	NA	1.60223256953776	NA	-1.5516952557827	NA	1.54359518719495	NA	NA
262	Vitamin A and Carotenoid Metabolism WP716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49565881878131	NA	-1.60277755226198	1.47021001805954	NA	1.60484350710665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.482206892799	NA	NA	NA
263	Vitamin B12 Metabolism WP1533	NA	NA	NA	NA	NA	1.84045219253135	-2.09062301169253	NA	1.92529613015391	NA	1.68303304634318	NA	NA	NA	NA	-1.65524588643319	NA	NA	1.69835210977215	NA	NA	-1.69392158365817	NA	NA	-1.62178606597112	NA	NA	NA	NA	NA	-1.69700440245416	1.54322864394607	NA	1.65935623531482	-1.79376599973995	NA	NA	NA	NA	NA	1.52986827170241	NA	1.77297640004211	NA	NA	NA	NA	NA	NA
264	Vitamin D in inflammatory diseases WP4482	NA	NA	-1.67412329068716	NA	NA	1.64935758717798	-1.56943796760893	NA	1.5515160489578	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59939088959804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52509802200629	NA	NA	1.72505799194254	-1.59191974660468	NA	NA	NA	NA	NA	NA	NA	1.72904430290193	NA	NA	NA	NA	NA	NA
265	Vitamin D Receptor Pathway WP2877	NA	NA	-1.86105385709308	1.8237721471341	NA	1.74238568728172	-1.93595627570566	1.55866681916942	1.60182783569462	1.64568353757558	1.52102206063095	-1.84496113057846	NA	NA	NA	-2.10501375741218	1.6868209807561	-1.82169474367928	2.27874064098532	NA	1.72168550494841	-1.53603020582594	NA	1.4776159963471	-1.45918298808361	NA	-1.43368087466157	1.68385299867783	1.84579767642197	-1.45930424167376	-2.19632000894754	1.61591176300428	NA	2.00587458757853	NA	1.49469200741344	-1.4740839641561	1.82606499017307	-1.63639749629201	1.62624797317698	1.6062534863453	NA	1.76297833215514	-1.49144045766491	NA	-1.75551884048429	1.4196647453798	NA	-1.54223078841229
266	White fat cell differentiation WP4149	NA	NA	NA	1.69469918507391	1.81139687162713	1.83086969293147	NA	NA	NA	NA	NA	-1.70600873477401	NA	NA	NA	-1.68646797460705	NA	NA	1.59947788346179	NA	NA	NA	NA	NA	-1.55342621810257	NA	NA	NA	1.71870362767654	NA	NA	NA	NA	1.65272640534165	NA	NA	NA	NA	-1.63555073037004	NA	NA	NA	NA	NA	NA	-1.6873792648229	NA	NA	NA
267	Wnt Signaling in Kidney Disease WP4150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6098298680766	NA	NA	NA	NA	NA	-1.64688649740722	NA	NA	1.61521121685511	NA	NA	1.69458237698759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67744464348051	NA	NA	NA
268	Wnt Signaling Pathway and Pluripotency WP399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59744945094598	NA	NA	NA	-1.56487958251711	NA	-1.64177536285395	NA	NA	1.60867397622814	NA	NA	1.56278469335179	-1.48770273549376	NA	NA	NA	1.66919204799526	NA	NA	NA	NA	1.58827435330515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.7770401735934	NA	NA	NA
269	Wnt Signaling Pathway WP363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43077038080303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44030271184228	NA	NA	NA	1.69910724538306	NA	NA	NA	1.66352345558124	1.47569021115297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.83107810377293	NA	NA	NA
270	Wnt Signaling WP428	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48961622416491	NA	-1.47681536659601	NA	NA	NA	-1.466922805667	NA	-1.7246848864847	NA	NA	1.7353877307964	NA	NA	1.55517283365249	NA	NA	-1.34957550395142	NA	NA	NA	-1.48645490601385	NA	NA	1.48351561286433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.88637230289639	NA	NA	NA
271	Zinc homeostasis WP3529	NA	NA	NA	NA	NA	-1.66575834280266	-1.46888221650657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88040806228386	NA
